,source,scenario (PRIMAP-hist),area (ISO3),entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
4199,PRIMAP-hist_v2.3.1,HISTCR,EST,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.427,0.285,0.356,0.434,0.506,0.575,0.642,0.709,0.778,0.852,0.931,1.02,1.11,1.22,1.34,1.48,1.63,1.8,1.99,2.21,2.67,3.52,4.58,5.69,6.69,7.65,8.6,9.4,9.97,13.0,16.7,15.0,15.6,17.4,16.6,53.1,60.8,50.0,68.2,74.2,101.0,103.0,95.6,115.0,131.0,160.0,160.0,210.0,212.0,250.0,256.0,268.0,307.0,295.0,311.0,318.0,322.0,332.0,366.0,406.0,432.0,460.0,538.0,567.0,615.0,631.0,734.0,821.0,979.0,1100.0,1090.0,1060.0,1070.0,1210.0,1140.0,1300.0,1480.0,1490.0,1570.0,1520.0,1610.0,1860.0,2060.0,1810.0,1600.0,1710.0,1590.0,624.0,480.0,444.0,498.0,607.0,668.0,826.0,795.0,1210.0,1530.0,1730.0,1810.0,2260.0,2700.0,3210.0,3690.0,4520.0,5190.0,6000.0,6110.0,6450.0,6530.0,8040.0,6940.0,4470.0,6180.0,5310.0,6330.0,7080.0,8510.0,8990.0,10200.0,11300.0,12300.0,13100.0,13700.0,14900.0,16800.0,18200.0,19600.0,20400.0,21000.0,21300.0,21300.0,21600.0,22600.0,23500.0,24400.0,25500.0,26000.0,26100.0,26700.0,29700.0,30600.0,31900.0,32700.0,33300.0,34600.0,35700.0,36500.0,36900.0,37100.0,38800.0,36400.0,36900.0,36900.0,36700.0,40400.0,41300.0,40700.0,41100.0,39400.0,38800.0,34900.0,25800.0,20800.0,21700.0,20000.0,20900.0,20400.0,18200.0,16900.0,17000.0,17500.0,16800.0,18800.0,19100.0,19000.0,18500.0,21800.0,19900.0,17100.0,22000.0,22200.0,21100.0,23100.0,22600.0,19800.0,21500.0,22900.0,22300.0,17000.0
4271,PRIMAP-hist_v2.3.1,HISTCR,ETH,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.3,16.3,14.1,11.9,9.76,7.59,5.42,29.6,70.4,48.9,76.3,139.0,210.0,180.0,191.0,249.0,249.0,260.0,274.0,266.0,312.0,331.0,321.0,521.0,656.0,860.0,1360.0,1310.0,1310.0,1470.0,1140.0,1370.0,1350.0,981.0,958.0,835.0,1080.0,1430.0,1420.0,1460.0,1180.0,1450.0,1340.0,1440.0,1750.0,2050.0,2130.0,2240.0,2450.0,2010.0,2150.0,2460.0,2450.0,2340.0,2590.0,3000.0,3120.0,3290.0,3570.0,4410.0,4600.0,5110.0,5440.0,6760.0,6540.0,9260.0,8550.0,9240.0,11400.0,9830.0,10000.0,11400.0,13900.0,14300.0,16200.0,18100.0,19100.0,19200.0
4350,PRIMAP-hist_v2.3.1,HISTCR,EU27BX,CO2,Gg CO2 / yr,M.0.EL,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.37,1.38,1.4,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.5,1.51,1.52,1.54,1.55,49.2,98.6,150.0,202.0,260.0,320.0,383.0,449.0,517.0,589.0,663.0,741.0,821.0,904.0,990.0,1590.0,1690.0,1740.0,1850.0,2040.0,2160.0,2290.0,2460.0,3140.0,3010.0,10400.0,9310.0,10100.0,9930.0,9760.0,11700.0,9850.0,9850.0,10300.0,10200.0,10200.0,9940.0,10100.0,10600.0,12400.0,13700.0,13700.0,13600.0,14100.0,14500.0,14900.0,15600.0,15200.0,16900.0,16900.0,19300.0,19500.0,18200.0,20700.0,17900.0,17900.0,19200.0,21300.0,22700.0,25600.0,27800.0,29500.0,30700.0,34800.0,37500.0,40400.0,39100.0,42000.0,47800.0,54000.0,58800.0,52400.0,54100.0,59500.0,63200.0,70900.0,78500.0,90800.0,99900.0,106000.0,111000.0,117000.0,115000.0,124000.0,137000.0,148000.0,153000.0,166000.0,180000.0,184000.0,197000.0,207000.0,216000.0,217000.0,232000.0,258000.0,276000.0,241000.0,279000.0,292000.0,285000.0,294000.0,311000.0,364000.0,362000.0,383000.0,409000.0,413000.0,419000.0,420000.0,441000.0,474000.0,499000.0,529000.0,551000.0,542000.0,551000.0,580000.0,597000.0,632000.0,669000.0,699000.0,737000.0,785000.0,781000.0,767000.0,818000.0,834000.0,876000.0,896000.0,1020000.0,1070000.0,1050000.0,1080000.0,1100000.0,1180000.0,1270000.0,1090000.0,994000.0,1040000.0,1010000.0,959000.0,758000.0,943000.0,976000.0,1010000.0,914000.0,1100000.0,1120000.0,1080000.0,1230000.0,1240000.0,1370000.0,1240000.0,1120000.0,993000.0,1020000.0,1100000.0,1160000.0,1200000.0,1360000.0,1360000.0,1410000.0,1440000.0,1420000.0,1440000.0,1450000.0,1230000.0,535000.0,932000.0,1100000.0,1220000.0,1340000.0,1420000.0,1590000.0,1650000.0,1670000.0,1780000.0,1920000.0,2060000.0,2120000.0,2100000.0,2130000.0,2270000.0,2370000.0,2530000.0,2730000.0,2850000.0,2890000.0,2950000.0,3020000.0,3190000.0,3400000.0,3550000.0,3620000.0,3770000.0,3960000.0,3930000.0,3820000.0,4110000.0,4050000.0,4180000.0,4320000.0,4260000.0,4030000.0,3920000.0,3870000.0,3920000.0,3970000.0,3950000.0,3980000.0,3970000.0,4010000.0,3880000.0,3810000.0,3690000.0,3620000.0,3600000.0,3650000.0,3740000.0,3670000.0,3660000.0,3610000.0,3620000.0,3680000.0,3680000.0,3760000.0,3770000.0,3750000.0,3760000.0,3720000.0,3640000.0,3340000.0,3450000.0,3350000.0,3270000.0,3190000.0,3060000.0,3110000.0,3120000.0,3140000.0,3070000.0,2930000.0
4436,PRIMAP-hist_v2.3.1,HISTCR,FIN,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,108.0,108.0,113.0,69.9,91.4,102.0,91.4,129.0,102.0,133.0,165.0,133.0,126.0,185.0,122.0,137.0,167.0,185.0,115.0,146.0,140.0,173.0,166.0,200.0,315.0,182.0,180.0,168.0,229.0,299.0,305.0,267.0,269.0,305.0,332.0,421.0,732.0,693.0,1060.0,857.0,590.0,558.0,723.0,743.0,824.0,871.0,1270.0,2030.0,1850.0,1520.0,1880.0,2130.0,2390.0,977.0,118.0,221.0,145.0,108.0,296.0,388.0,392.0,1020.0,2130.0,2520.0,2470.0,2310.0,4360.0,4560.0,4900.0,3860.0,4390.0,4400.0,4690.0,5760.0,5130.0,7220.0,9720.0,8090.0,6860.0,3290.0,4680.0,4010.0,5680.0,3950.0,936.0,4650.0,7580.0,11800.0,6780.0,9080.0,11200.0,12000.0,10300.0,12400.0,14600.0,16000.0,16000.0,13600.0,17700.0,19300.0,18700.0,20900.0,23700.0,27900.0,30300.0,34500.0,33500.0,38900.0,44600.0,46700.0,46500.0,50400.0,56400.0,53800.0,51700.0,57200.0,56200.0,57700.0,60700.0,64400.0,57200.0,47800.0,45700.0,46800.0,54600.0,58300.0,63700.0,57500.0,58000.0,57100.0,55400.0,54500.0,56600.0,62200.0,59100.0,64500.0,63100.0,59700.0,59300.0,57300.0,62800.0,65400.0,72900.0,69200.0,57300.0,68700.0,67000.0,58900.0,56200.0,64400.0,56900.0,51400.0,51900.0,47800.0,44300.0,47400.0,44800.0,46000.0,42700.0
4505,PRIMAP-hist_v2.3.1,HISTCR,FJI,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,122.0,136.0,158.0,170.0,159.0,173.0,200.0,163.0,178.0,200.0,197.0,167.0,234.0,245.0,431.0,349.0,324.0,357.0,402.0,443.0,528.0,555.0,588.0,639.0,680.0,629.0,492.0,774.0,720.0,848.0,805.0,1090.0,848.0,720.0,588.0,583.0,609.0,483.0,561.0,637.0,813.0,673.0,749.0,751.0,749.0,767.0,827.0,799.0,770.0,786.0,841.0,1060.0,892.0,1050.0,1360.0,1100.0,1220.0,1160.0,902.0,794.0,1220.0,1080.0,1060.0,1330.0,1640.0,2150.0,2040.0,1930.0,1980.0,2750.0
4569,PRIMAP-hist_v2.3.1,HISTCR,FRA,CO2,Gg CO2 / yr,M.0.EL,1.13,1.14,1.15,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.3,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.4,1.41,1.42,1.44,49.1,98.5,150.0,202.0,260.0,320.0,383.0,449.0,517.0,589.0,663.0,741.0,821.0,904.0,989.0,1080.0,1170.0,1260.0,1360.0,1460.0,1560.0,1670.0,1780.0,1890.0,2000.0,2440.0,2070.0,2370.0,2030.0,2030.0,2020.0,2020.0,2010.0,2310.0,2230.0,2410.0,2230.0,2280.0,2550.0,2720.0,2890.0,2590.0,2780.0,3160.0,3280.0,3450.0,3450.0,3830.0,4310.0,4450.0,6430.0,6790.0,6610.0,7130.0,6590.0,7270.0,7890.0,9710.0,10100.0,11600.0,12400.0,12900.0,12600.0,12800.0,15000.0,15800.0,15800.0,16600.0,19400.0,20200.0,22700.0,18200.0,18900.0,21300.0,21800.0,23500.0,27600.0,31800.0,36000.0,37700.0,38400.0,37600.0,38100.0,41500.0,44900.0,47400.0,48100.0,51000.0,53700.0,58300.0,59100.0,60400.0,62000.0,55000.0,54700.0,66300.0,71700.0,68200.0,71000.0,71100.0,69600.0,71000.0,73500.0,82900.0,84900.0,89600.0,93900.0,90200.0,86800.0,86100.0,90700.0,94300.0,96600.0,106000.0,107000.0,107000.0,105000.0,111000.0,112000.0,116000.0,121000.0,125000.0,131000.0,141000.0,136000.0,128000.0,141000.0,137000.0,139000.0,149000.0,158000.0,160000.0,163000.0,164000.0,171000.0,173000.0,186000.0,129000.0,112000.0,119000.0,132000.0,118000.0,126000.0,165000.0,150000.0,178000.0,200000.0,225000.0,233000.0,233000.0,235000.0,231000.0,256000.0,259000.0,237000.0,209000.0,218000.0,220000.0,213000.0,217000.0,238000.0,220000.0,212000.0,150000.0,132000.0,134000.0,137000.0,87200.0,118000.0,183000.0,205000.0,220000.0,258000.0,229000.0,261000.0,260000.0,247000.0,261000.0,277000.0,313000.0,325000.0,312000.0,307000.0,317000.0,329000.0,349000.0,389000.0,401000.0,405000.0,398000.0,422000.0,433000.0,461000.0,486000.0,506000.0,528000.0,562000.0,543000.0,487000.0,543000.0,513000.0,533000.0,559000.0,532000.0,483000.0,459000.0,445000.0,433000.0,427000.0,410000.0,402000.0,399000.0,416000.0,402000.0,427000.0,417000.0,398000.0,391000.0,398000.0,414000.0,407000.0,425000.0,423000.0,417000.0,424000.0,421000.0,425000.0,427000.0,430000.0,420000.0,411000.0,404000.0,384000.0,393000.0,370000.0,373000.0,374000.0,343000.0,347000.0,352000.0,355000.0,341000.0,334000.0
4635,PRIMAP-hist_v2.3.1,HISTCR,FSM,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,22.8,24.5,24.4,26.6,29.7,33.3,29.3,37.6,38.1,38.9,40.4,43.7,47.3,53.9,59.0,61.7,64.3,68.4,68.6,69.5,70.3,68.0,62.2,59.8,58.5,93.2,97.8,103.0,103.0,106.0,114.0,114.0,121.0,121.0,125.0,128.0,143.0,136.0,147.0,143.0,121.0,121.0,132.0,110.0,147.0,103.0,117.0,125.0,136.0,136.0,143.0,143.0,143.0,147.0,207.0
4673,PRIMAP-hist_v2.3.1,HISTCR,GAB,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,31.1,44.6,54.5,47.8,51.9,49.5,67.0,71.6,81.8,28.4,150.0,181.0,96.3,79.9,207.0,234.0,411.0,1090.0,2100.0,1530.0,2140.0,3070.0,3000.0,6440.0,6630.0,6870.0,7350.0,7870.0,9200.0,8500.0,8310.0,8240.0,8160.0,6920.0,7830.0,8410.0,6380.0,5230.0,5540.0,7530.0,6310.0,4940.0,5090.0,5160.0,4790.0,5480.0,6180.0,5800.0,6750.0,6360.0,6410.0,6770.0,6520.0,7380.0,6680.0,6330.0,5650.0,5130.0,5470.0,5400.0,5890.0,5750.0,5810.0,6100.0,6550.0,6670.0,6750.0,6140.0,5950.0,5320.0
4744,PRIMAP-hist_v2.3.1,HISTCR,GBR,CO2,Gg CO2 / yr,M.0.EL,290.0,9670.0,9680.0,9680.0,9680.0,9680.0,10400.0,10400.0,10400.0,10400.0,10400.0,11400.0,11400.0,11400.0,11400.0,11400.0,12700.0,12700.0,12700.0,12700.0,12700.0,14100.0,14100.0,14100.0,14100.0,14100.0,15600.0,15600.0,15600.0,15600.0,15600.0,17400.0,17400.0,17400.0,17400.0,17400.0,19800.0,19800.0,19800.0,19800.0,19800.0,22200.0,22200.0,22200.0,22200.0,22200.0,23200.0,24400.0,25400.0,26700.0,27600.0,27600.0,27800.0,31200.0,31400.0,32500.0,34400.0,34400.0,34400.0,34400.0,34400.0,36800.0,38200.0,38700.0,39400.0,40300.0,42900.0,43400.0,43500.0,43800.0,44000.0,44300.0,46100.0,48500.0,50800.0,51300.0,51900.0,54000.0,54400.0,55200.0,70200.0,68000.0,67800.0,67700.0,67800.0,67500.0,79100.0,76300.0,78400.0,80500.0,83700.0,84700.0,88300.0,92200.0,96700.0,103000.0,99000.0,107000.0,113000.0,120000.0,127000.0,121000.0,120000.0,120000.0,144000.0,135000.0,145000.0,143000.0,140000.0,155000.0,174000.0,181000.0,175000.0,186000.0,201000.0,213000.0,219000.0,225000.0,221000.0,231000.0,236000.0,250000.0,264000.0,274000.0,266000.0,281000.0,280000.0,285000.0,280000.0,282000.0,307000.0,323000.0,326000.0,339000.0,330000.0,326000.0,323000.0,331000.0,345000.0,357000.0,365000.0,373000.0,365000.0,327000.0,375000.0,378000.0,389000.0,399000.0,400000.0,429000.0,434000.0,425000.0,441000.0,445000.0,447000.0,453000.0,469000.0,490000.0,478000.0,482000.0,486000.0,498000.0,472000.0,515000.0,500000.0,506000.0,524000.0,518000.0,483000.0,472000.0,487000.0,331000.0,443000.0,471000.0,492000.0,465000.0,255000.0,483000.0,453000.0,477000.0,457000.0,427000.0,410000.0,406000.0,439000.0,445000.0,470000.0,485000.0,466000.0,473000.0,496000.0,487000.0,486000.0,472000.0,458000.0,434000.0,454000.0,482000.0,498000.0,509000.0,526000.0,574000.0,558000.0,571000.0,586000.0,612000.0,610000.0,607000.0,593000.0,583000.0,624000.0,629000.0,635000.0,647000.0,652000.0,668000.0,664000.0,636000.0,652000.0,673000.0,701000.0,702000.0,688000.0,699000.0,652000.0,636000.0,632000.0,636000.0,637000.0,676000.0,605000.0,585000.0,571000.0,568000.0,553000.0,585000.0,593000.0,597000.0,602000.0,613000.0,601000.0,609000.0,594000.0,579000.0,575000.0,567000.0,589000.0,563000.0,568000.0,562000.0,568000.0,577000.0,561000.0,572000.0,574000.0,571000.0,568000.0,560000.0,545000.0,495000.0,512000.0,470000.0,488000.0,478000.0,439000.0,423000.0,400000.0,388000.0,383000.0,370000.0
4825,PRIMAP-hist_v2.3.1,HISTCR,GEO,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.111,0.132,0.0871,0.108,0.0377,0.044,0.05,0.0558,0.0617,0.0677,0.074,0.0809,0.0884,0.0968,0.106,0.117,0.128,0.142,0.157,0.173,0.609,0.233,0.306,0.398,0.494,1.78,0.665,0.748,2.44,2.57,3.44,4.37,3.93,4.15,4.69,4.51,13.8,15.9,13.6,18.1,19.6,26.1,26.7,25.6,31.3,36.7,46.6,49.3,63.5,66.8,77.7,85.4,90.2,102.0,112.0,127.0,130.0,145.0,153.0,161.0,186.0,213.0,223.0,262.0,256.0,314.0,315.0,362.0,406.0,456.0,522.0,553.0,528.0,498.0,539.0,447.0,507.0,555.0,555.0,587.0,584.0,587.0,643.0,677.0,637.0,620.0,662.0,602.0,245.0,239.0,215.0,223.0,272.0,302.0,342.0,348.0,468.0,584.0,616.0,693.0,1050.0,1270.0,1340.0,1440.0,1710.0,1900.0,2150.0,2210.0,2340.0,2360.0,2720.0,2450.0,1900.0,2140.0,2270.0,2230.0,2790.0,3700.0,4310.0,5300.0,6350.0,7360.0,8400.0,9420.0,10900.0,12900.0,14800.0,17000.0,18800.0,20500.0,22000.0,23300.0,25000.0,27400.0,29900.0,32400.0,35000.0,37100.0,38700.0,40900.0,40300.0,39500.0,41900.0,40000.0,37400.0,39600.0,38300.0,35300.0,35100.0,36800.0,34400.0,35100.0,33600.0,32500.0,34600.0,36000.0,35000.0,35300.0,36300.0,35900.0,34000.0,30700.0,19800.0,11900.0,7710.0,5540.0,8350.0,9070.0,7640.0,6250.0,4800.0,5030.0,4890.0,5200.0,6180.0,6440.0,7690.0,8670.0,8630.0,8180.0,8320.0,10900.0,11600.0,11300.0,12000.0,12600.0,12800.0,12900.0,11400.0,12200.0
